key	id	label	confidence	reason
a24da86f65	other:034	DEAD	3	CellStress::moment is a horizontal lever arm, so stepping straight down cannot relieve it -- confirmed by an exact arithmetic null (13.50 before and after) that a weakened guard had been passing.
2a03c0ba5a	other:035	DEAD	3	Two variant fixes each fail by direct counterexample: moving the loaded cell itself is vacuous because loaded and free-to-move cells are disjoint sets by construction (0 moved/452 refused), and trying only the worst hinge fails once neighbours block it in a stand (1/295) though it works alone (2/0).
bd0a665b2f	other:036	DEAD	3	The velocity field's no-penetration boundary condition at solid ground zeroes vx exactly where tissue lives, so a wind term read from field vx has no writer at ground level -- confirmed by direct measurement (vx in -0.040..+0.077, median 0.000) and by moments unchanged with or without wind.
d6b287dd7f	other:037	DEAD	2	Recomputing the bend's step direction from each cut's own centroid breaks the monotonicity invariant the loop's own tests depend on, forcing a full HashSet rebuild and re-check at every level -- measured a worst-frame spike (+0.96ms vs +0.46ms) as the consequence, not the cause.
91d31c3e95	other:038	DEAD	2	Giving wood a stiffness before a failure/break rule exists has no equilibrium: a trunk's wind moment is a vertical lever that a one-cell lean cannot shorten, so it re-leans every tick forever -- a structural non-equilibrium rather than a tuning gap, reasoned but never built.
bdb43b3f25	other:039	DEAD	2	Coupling bed hardness to relief as an absolute (not a contrast) drives the terrain to a location-independent fixed point since the hardness field has no lateral term, flattening the world; even with lateral facies variation now present the same absolute form would still lose the macro composition shape, the entry's second and independent reason.
5a6ef6aa96	other:040	DEAD	3	Folding a summed multi-octave fBm concentrates mass near the maximum by the central limit theorem (measured mean of the squared fold 0.567 over 2^20 samples) rather than producing sharp crests; folding per-octave before summing is the arithmetic fix, confirmed at 2^22 samples.
ccebcba7cb	other:041	DEAD	3	A rate knob (brow_chance) cannot express the shape distinction needed -- thinning it only sparsens the comb of shelves rather than removing it, which the owner had already rejected by name for an unrelated pass; fixed by testing for actual overhang geometry instead.
085b047ed2	other:042	META	3	The rejected thing is a guard test itself: it asserted a global smoothing property from two hand-picked seeds and was shown false at the population median across sixteen seeds (old world rougher, not smoother, on both code arms) -- deleted and replaced by a paired multi-seed guard.
3a9a9cde0a	other:043	DEAD	3	Measuring depth below a column's own surface_y is a no-op for anything that stands above the landscape (a mesa's own summit is its surface, so only its outermost skin is ever touched) -- confirmed the first form moved 0.04% of a frame against 19.4% once measured from a sliding-window base level.
969e635e22	other:044	DEAD	3	A uniform per-band tone step moves each touched pixel by a median of 11 of 255, far below the ~28-57 point gap between the rock palette's own bands that the eye actually reads as layering -- confirmed by the owner's blind verdict and by direct pixel-delta measurement.
a41f15e9db	other:047	DEAD	3	Dividing each species' own authored total by its own cell count is an identity transform that reproduces the existing bill exactly by construction -- a provably vacuous rederivation, corrected by calibrating from one reference species instead.
7849c2b9ac	other:048	CONFOUNDED	2	The chain-length lever is correctly priced and its short-horizon appearance benefit holds, but the 12,000-frame colony dies from an unrelated population-collapse mechanism (the §R3 cannibalism hypothesis) present equally on a bare slab and in the world, confounding any read on the lever itself.
0df0f34fff	other:049	UNBUILT	3	Scaling start_energy with body size was identified and deliberately not built to avoid reopening a same-night arithmetic reallocation twice; neither this nor the Kleiber-scaling alternative has been measured.
f5dbeea125	other:050	DEAD	3	Supersampling a cell away from the origin moves the body's anchor relative to its bounding box, refusing every placement site in the world -- confirmed by one guard going red and a size-only guard staying green under the identical reverted code.
54f81275c7	other:051	UNBUILT	3	Scaling body_energy by inverse cell ratio was identified and deliberately not built because it crosses into assets/materials ownership and would double-reallocate the same-night flesh-pricing invariant; neither candidate measured.
f4789ffd96	other:052	DEAD	3	Fitting strength above the peak of a whole-stand population statistic excludes by construction the extreme individual the rule exists to fail -- a max-over-population threshold can never be exceeded by the population it was drawn from, confirmed by a zero-break negative control the owner caught from the description alone.
3ddb070844	other:053	DEAD	2	Wood density is a discrete allele worth a flat 1.8x on the strength threshold, so a single mutation buys a full escape from the intended shape-selection pressure; rejected by explicit owner ruling that mechanics should pressure growth patterns, not material quality.
7e88756568	other:054	META	3	Rejects a negative-control acceptance bar ('zero cells lost') as a test-design flaw -- passed trivially by an inert mechanism -- not an engine mechanism; the fix is pairing it with a positive control, a testing-standard change.
4cecda0ff2	other:055	DEAD	3	An aggressive mortality bar destroys the stand (79% tissue loss, 9 plants to 5) faster than reproduction can replace it, so selection has no differential survivors to act through -- a self-defeating population-dynamics argument confirmed against a paired BREAK=off control.
9ce16e5964	other:056	DEAD	3	Blocking a leaf from conducting support in any direction shreds the canopy because foliage grows in connected clusters reached only through leaf-to-leaf links -- confirmed measured (4,227 cells severed at 1% pieces vs 810 at 91% with a directional rule).
0fc59dc43e	other:057	META	3	Rejects lowering an acceptance bar in favour of fixing the scripted actor: the script cannot jump over fallen limbs, so its failure is evidence about the test driver, not about the mechanic it exercises -- a test-fidelity finding, not an engine one.
1c08681695	other:045	DEAD	3	The birth bar (grant + body_energy*cells + 1, dominated by a fixed 960-point stamp term) cannot be cleared by either lever even at their extremes -- confirmed algebraically and by a five-point measured sweep matching predicted bank values almost exactly.
0fec21076b	other:046	DEAD	3	creature::reproduce_at floors the authored threshold at birth_cost+1 regardless of the file's value, so any setting below that floor is arithmetically identical to any other -- confirmed in code, not a tuning question.
e881b70a75	other:060	DEAD	2	Widening the roof-span allowance monotonically trades one measured defect for another (offending spans 11->6, but bridged speleothem formations 1.79->2.56 per 100 columns, crossing the owner's own 2.4 picket-fence bar) -- a structural tradeoff, not a tunable win, with an explicit decoupling condition named for reopening.
66d312351a	other:061	DEAD	3	Refusing an entrance that would flood a hollow fixes the leak but removes half the world's cave mouths (6 systems down to 3 over 8 seeds); a lintel extension over the same cells achieves the seal without losing entrances, a strictly better superseding mechanism confirmed by direct measurement.
955e5a1597	other:062	DEAD	3	Lintelling a pond's own floor row places a rock plug at lake level inside the passage, damming rather than sealing it -- every seed measured worse (e.g. 20-199-75-149-26 cells still moving vs 8-95-0-0-0 without it); fixed at the pond-filling side instead.
e41d726ecf	other:063	CONFOUNDED	3	Gut specialisation alone cannot close the birth gap because the bed only ever offers a 480-point leaf; the identical lever reaches a 1,060 ceiling against the 961 bar and breeds on 12 of 12 seeds once 960-point fruit exists, so the null is the larder's limit, not the gene's.
ab8d7ac82b	other:064	DEAD	3	The value works arithmetically and empirically (7-14 births, generation 2) but directly contradicts an existing explicit owner ruling that the ant must remain a viable omnivore, breaking the guard test written to encode that ruling -- a conflict between two design requirements, not a measurement flaw.
a27c593bfe	other:065	META	3	Rejects reading a probe's theoretical reachability ceiling as a real-world bound, since it prices foods (flower, fruit) that worldgen's LIFE_SPECIES list never sows; the harness's own comment already warned such a bound 'can rule out and can never rule in' -- an instrument-interpretation fix (stamp_probe), not an engine one.
676df6dbdb	other:066	META	3	Rejects a zero-body-energy proxy used to approximate an unbuilt mechanism (fission) for measurement purposes -- a withdrawn inference with no mechanism attached, since fission itself was never built; the proxy invalidated its own economics (6x the printed ceiling).
54adba92fa	other:067	DEAD	3	A threshold set to exactly grant+1 is an anti-freeloading condition satisfied by arithmetic rather than by an actual margin, producing a birth-death treadmill (population extinct in 3 of 12 seeds) confirmed against a real-margin arm holding a median 228 ants.
8d66b1d81f	other:068	CONFOUNDED	2	The entry is explicitly held rather than rejected pending owner judgement, and its own retest note flags that BrainOutput::Turn is nearly inert for a surface walker on level ground (open bug SS R4), so both arms of the sweep exercise a lever that only half works.
37f524571a	other:069	META	3	The genome is compiled once at load and the override harness never called set_genome, so all eight swept settings came back bit-identical -- a fully explained harness defect (predation_probe's Overrides::apply), not an engine finding.
6504f179d1	other:070	META	3	Rejects a census predicate: counting every empty cell in a bank rectangle as 'the nest' measures erosion, not excavation, and scored the lined (working) arm 40% worse than the unlined one -- fixed with a roofed-void predicate, an instrument change.
586322a722	other:071	META	3	Rejects a whole-world zoom-3 contact-sheet framing for a debug harness -- one to three cell galleries are illegible at that scale and the sheet showed no difference where the metric read 130 vs 0 -- a visualization/instrument fix (cropping, ASCII map), not an engine change.
530ddac735	other:072	DEAD	3	An index into a mutable rack is not stable identity: the COPY verb writes a jar and reloads, renumbering the very selection it just made -- confirmed by FREE failing immediately after a visibly successful COPY; fixed by re-finding the jar by name.
954593b6cc	other:073	DEAD	3	Three concrete layouts were measured against the bar's own pixel-slack instrument and only the shipped form (FREE + a 7-character chip) fits at the tightest spacing with any margin (1px); a hard geometric budget, not a tuning question, with an explicit width-freeing reopening condition.
8173fb6813	other:074	CONFOUNDED	2	The mechanism fires and moves the dig rate, but the bed's open-face-dominated geometry keeps the driving Crowding input pinned near saturation (median 1.0 at 52 ants), so the low-density regime the Toffin model addresses is one the test bed may never enter; the one adequately-powered result (12 seeds) is the reverse of the goal in this bed specifically.
26a1f10e65	other:075	META	3	A harness bug: founder placement walks out of the valid bank-relative region past seed 7, silently producing empty worlds that both A/B arms read identically -- a scene-construction defect in the probe, not an engine finding.
5f539e1c56	other:076	META	3	Rejects a metric (mean |grad m| against a 12-row band) that reads ~3x whether or not the mechanism it names exists, because the reference set is not matched on the surface confound; replaced by a matched-event comparison, an instrument fix.
78de1d6aa9	other:077	DEAD	3	plant::genotype's multiplicative form makes zero times any authored base zero regardless of variance width -- confirmed by a byte-identical grid at the widest allowed variance, a fully explained arithmetic finding, not an unmoved instrument.
71d1e7e8a6	other:078	META	3	A reachability census built by reading one call site censuses only that site; a second live consumer of the same genome slot was missed -- an instrument/methodology fix (widening bases_of), not an engine change.
2f121fa2b6	other:079	META	3	A ref= harness argument selected among genomes that were all identical because PlantScene::build never calls seed_genotype, producing byte-identical output at every ref value -- a harness bug, not an engine finding.
c08b2b7d63	other:080	UNWIRED	2	The heritability mechanism runs and was measured over the available horizon (60,000 frames, ~2.3 generations) with no sign of the predicted degenerate-optimum signature; the author's own text calls it 'untested rather than refuted' and names the missing artifact -- a lab run reaching ~6 generations -- which this bed's shallow lineage depth cannot supply.
59f5205051	other:081	META	3	A census predicate (shoot tissue below the ground line) does not discriminate because the bed's own soil movement buries collars identically to real suckers -- replaced by an event counter at the creation site, an instrument fix.
5d945695fb	other:082	META	3	A component census counts detached, fallen tissue as anatomy because severed fragments keep their organism_id -- a census-predicate flaw refuted by its own first run, fixed with a ground-adjacency predicate rather than a size filter.
4b4a2c885c	other:083	META	3	A harness read a founder's developmental seed off the world before germination ever wrote one, collapsing the widest-contrast arm to uniform zero values -- a harness bug of the same shape as the ref= defect, refuted by its own control.
87df6cc5ff	other:084	META	3	A guard test asserted a property of a helper function the call site was free to bypass, so it stayed green under the exact fault it was named for -- a blind-guard finding, fixed by a structural change to the call signature rather than a better assertion.
6a5ab5daac	other:085	META	3	An effect counter measured a plant's full row height including root cells rather than shoot path-length, reporting a price as binding when it was actually a no-op -- an instrument bug caught and corrected the same hour.
5c648a4517	other:086	DEAD	3	The specimen jar's struct omitted lineage_seed, so plant::seed_genotype's inherited-genome short-circuit left every copy at the zero seed and developmentally identical -- a missing-field bug in core lab state, confirmed by play test and now guarded.
98ed4bb835	other:087	DEAD	3	heading_inertia already trades against the light gradient functionally (a high value means ignoring light), so its optimum already varies with the field; an added economic price would double-charge an already-priced lever, not price a free one.
848afdf0a1	other:088	CONFOUNDED	3	param_scale is a shared channel whose unit is set from the loudest corpus member (conifer's 700), so herb's mutation step (175) dwarfs its own authored value (60) and the endowment reads stuck at min=max=0.18 -- the shared calibration, not the mechanism, suppresses herb's own reachable range.
fb835b7b7c	other:089	DEAD	3	Age-neutral mortality removes recruits as readily as adults, so it cannot selectively deepen lineages by construction -- confirmed measured (depth unchanged at 5v5 and 8v8) while costing 11% of births and 18% of standing plants.
24ef78f452	other:090	META	3	A positive control that searches for a vacant site fails silently in dense worlds (no site found on the densest of nine test beds), printing the same zero as a real negative -- a control-design flaw fixed by building the vacancy rather than hunting for one.
73e43844b4	other:091	META	3	A unit test's two arms differed in two things because writing a genome also sets 'inherited', silently suppressing germination redraw in one arm only -- an A/B test-seam confound caught by its own negative control, not an engine finding.
15159c4152	other:092	DEAD	3	A generic 1.0 fallback scale for an all-zero-corpus parameter caps its evolvable reach at 4 cells, measurably below the useful range demonstrated at reach 12 (+38% recruits reaching that distance) -- an under-tuned constant, confirmed by a direct A/B sweep.
037cdbe710	other:093	COSTED	3	A shared-cell-list optimisation estimated at ~15% of the organism pass measured at 4.9% (1,132.6ms of ~23,251ms) -- real but too small to justify the per-pass invalidation correctness risk; reopenable only if organisms grow past ~5,000 cells or the passes are restructured anyway.
00abfa2701	other:094	CONFOUNDED	3	Fine-root turnover was measured in a bed with zero available soil everywhere, so its premise (shed a root for a better-earning one elsewhere) has no 'elsewhere' to exploit -- every rate measured worse (0.070-0.123 vs 0.189 baseline), a mechanism tested outside the regime it assumes.
8a915dc698	other:095	DEAD	3	A per-unit-of-progress price on a job whose total progress sums to 1.0 is mathematically a constant total price for the job regardless of how it is divided -- confirmed measured (1.50J to breach a cell whether one bite or four hundred), an arithmetic identity.
ed75c35ddd	other:096	DEAD	3	One scan answered two different questions (what can I eat vs what can I fight), so widening it for combat silently widened foraging too -- confirmed by a real regression on a shipped gate (deposition-follows-moisture 1.03x to 0.82x), fixed by narrowing scope past the mouth.
8b04981753	other:097	CONFOUNDED	3	The entry's own retest names the confound directly: the wired-run arm carries four named weights against the plain arm's two, and synapse_fraction bills every active connection every tick, so the comparison confounds wiring shape with wiring size.
f87a633eb1	other:098	DEAD	3	measured directly against the flip and lost decisively (809 fires still 49.0% refused vs. flip's 136 fires at 7.6%); replaced by reversal-in-place -- a quantified counterexample
eaf9c349ce	other:099	DEAD	3	Alleles are clamped at the draw site to [-1,1], so widening only the trait resolvers is vacuous -- no resolver can ever see a value outside the generator's own clamp; confirmed by fault injection turning a reach guard red.
9168fe13ed	other:100	SUSPECT-INSTRUMENT	3	A single seed's apparent confirmation (52 ants to 1) is noise: a 5-seed sweep shows an 8x spread (4-31 survivors) and the default bed passes the teeth test identically at founders=8 or 48, so there is no correctness argument for raising the default, only instrument convenience.
166bb07b98	other:101	DEAD	3	Directly refuted by a maximal-effect negative control: a zeroed brain scores 0.0% of animals across 12 of 12 seed-runs, fed and starved alike, contradicting the claim that shared starvation mortality leaves selection no teeth.
fd1f182be4	other:102	DEAD	2	The original inference examined only direct input-to-output weights and missed a hidden-layer circuit (ant.ron's PheroAAlong/PheroBAlong hidden_inputs) that does read the pheromone plane and drives Move -- a real, active mechanism the audit method did not check.
2a24db3592	other:103	SUSPECT-INSTRUMENT	3	births_denied_no_space increments on every retry without charging the parent, so a single birth delayed one tick appears in both the denied and born columns -- a counter measuring retry duration, not loss, corrected by a companion counter to a median 21-tick wait (~1% of a generation).
864471f63e	other:104	META	3	Two dashboard columns (EVER, BIRTHS) measured plant-only quantities under labels implying animal numbers; the underlying game-dynamics conclusion (food raises population and depth) survived and strengthened once relabeled -- a dashboard/instrument fix, not an engine correction.
1d816418ab	other:105	DEAD	3	The substrate gates correctly stop literal spatial growth into sky/tree but the actual population of misplaced root material comes from Grow/thicken copying parent material at relabel sites (e.g. buds), a different mechanism -- confirmed by a near-null paired measurement (785 vs 791 cells) and by root-material DormantBuds no species can biologically place.
14c71616c7	other:106	DEAD	3	Giving searching (empty) ants a directed-to-known-food channel breaks central-place foraging's requirement that search stay undirected, sending foragers back to already-depleted near patches -- confirmed via distance-band census (near band eaten to 49 cells, far band untouched) across three re-gate strengths.
5c4cf19d75	other:107	DEAD	3	Re-derivation would trade seed provisioning for seed count -- the entry names the structural objection (a smaller endowment buys more, weaker-provisioned seeds) and reverted the Fruit half on it, with its own clause forbidding the identical split at the identical ratio.
852052be6b	other:108	SUSPECT-INSTRUMENT	3	Three seeds against a stale `main` build, and refuted by its own successor entry: six seeds on a same-session rebuild put the branch ABOVE main's median, clearing the -25% bar it was recorded as failing.
9478d2bc5d	other:109	RE-TESTED	3	The correction itself: the shortfall did not survive re-measurement at six seeds with both arms freshly built, and its clause correctly leaves main's own volatility as the open question rather than claiming a size.
913fc9b9e0	other:110	SUSPECT-INSTRUMENT	2	only 3 seeds at a 30,000-frame budget (a quarter of the round's own 120,000-frame standard); entry explicitly invokes CLAUDE.md's noise caution and names a longer run as needed before trusting either reading
7914727171	other:111	DEAD	3	Data-layout contradiction: Cell::aux is still a single u16 tagged union and structural writes anchor distance into it on every Solid (rooted at 0 under powder), so the held water can never survive a frame; superseded by the drains shipped in paint_nest_patch, and nest.ron is still kind: Solid with no water_capacity.
935b87aa1f	other:112	DEAD	3	Cross-game counterexample with a standing guard: footing maps Powder->Soft (player.rs:1614) and rect_free ignores Soft cells at the feet (1663), so a nest wall stops being a wall for the gnome; Footing still reads `kind`, so the re-test condition is unmet.
9359a07e28	other:113	RE-TESTED	3	The condition was met after the entry was written and made the rejection stricter, not weaker: the owner's blind three-way called the mean "blurry" and the per-kind areal census (plant 2.86x vs 2.76x, creature 7.23x vs 7.32x) showed the two filters are areally indistinguishable, so the whole question is taste and it was answered.
c27f56e5c0	other:114	UNBUILT	3	Considered and never built, declined on scope -- the Solid/Powder tie is what bounds the change to 1,311 of 163,840 pixels -- and its named condition is unmet: bug register Z11 records the vein/seam loss itself and says to build this only against a report about veins or seams, not about plants.
1d0b4d447b	other:115	CONFOUNDED	3	Measured at constants calibrated for the behaviour it replaced: idle_cost_per_cell/move_cost_per_cell/body_energy in longant.ron were derived against a colony largely standing still, and the three-seed arms disagree half-by-half (the entry's own re-test clause says three seeds is not a sweep).
3182cad093	other:116	DEAD	3	Redundancy by construction: the footing it proposes already exists and is authored on -- climbs_over_kin: true at longant.ron:954, granted to a chain's head by head_has_foothold -- so the change is a no-op, and the census says the boxed bodies are short of a free cell, not of footing.
796e67278f	other:117	DEAD	3	Arithmetic impossibility: buoyant_share is fluid_density/body_density and air's density is strictly positive, so a `carried <= 0.0` gate can never fire (all four sweep arms byte-identical, mechanically explained), and the CRUISE_MAX_BUOYANCY 0.5 classifier replaced it.
b008fb5ecc	other:118	DEAD	3	Counterexample from the guard's second arm: a deliberate hover holds position by design and so is indistinguishable from a stall by displacement alone, which cut a flying animal's wings over water; replaced by requiring the substep loop's own blocked flag.
f9a0e0598d	other:119	DEAD	3	Rule A -- the three-seed medians are inside the entry's own spread, but deleting them leaves the arithmetic standing: HOVER_GAIN 2.5 x 0.4 == 1.0 is exactly the clamp, so 0.4 begins sinking on the frame it leaves the ground and buys zero hover frames (shipped value is now 0.7).
bd29ac34a2	other:120	META	3	Withdrawn attribution with no mechanism rejected: isolated at 20,000 frames the proportional lift charge alone moves flower_visits 274->506 and born 12->25 with the cruise off, so the entry only corrects which arm the headline belongs to.
9064cd3feb	other:121	META	3	Question 1: the thing rejected is the matching rule of a triage harness, not an engine mechanism -- reviving it would change which entries a tool surfaces, and the replacement (arrival test, no target filter, identifiers anywhere in the clause) is in the same script.
d0874666ff	other:122	META	3	Question 1, same shape as other:121: a rejected discrimination rule inside `deadendindex.py`, measured against its own replay controls -- 43 hits to 1 true positive on a plant-line commit against the arrival test's 0,0,0,0,1 over five unrelated PRs.
